city,type,name,address,tel,price,open_time,rating,content
成都,餐饮服务;中餐厅;四川菜(川菜),最成都川菜馆,椿树街673号(洪河地铁站A1口步行380米),13558822494,49.00,10:00-22:00,4.2,最成都川菜馆位于椿树街673号(洪河地铁站A1口步行380米)，大约人均花销49.00，电话13558822494，开放时间10:00-22:00，评分4.2
成都,餐饮服务;中餐厅;四川菜(川菜),老院坝川菜馆(王家坝街16号院店),王家坝街16号王家坝街16号院,13032819363,以现场为准,以现场为准,4.5,老院坝川菜馆(王家坝街16号院店)位于王家坝街16号王家坝街16号院，大约人均花销以现场为准，电话13032819363，开放时间以现场为准，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),高记高煮血精品川菜馆(牡丹园店),蒲阳镇壹街区勤俭路160号,13551000068,30.00,09:00-21:00,4.2,高记高煮血精品川菜馆(牡丹园店)位于蒲阳镇壹街区勤俭路160号，大约人均花销30.00，电话13551000068，开放时间09:00-21:00，评分4.2
成都,餐饮服务;中餐厅;中餐厅,老妈蒸菜馆(龙腾店),歇凉关路888号16栋附136-137号,028-60629761;15828009186,58.00,11:00-21:00,4.3,老妈蒸菜馆(龙腾店)位于歇凉关路888号16栋附136-137号，大约人均花销58.00，电话028-60629761;15828009186，开放时间11:00-21:00，评分4.3
成都,餐饮服务;中餐厅;四川菜(川菜),老街川菜馆(二环路东四段36号院店),牛市口路20号1层(牛市口地铁站C口步行470米),15283339028,39.00,10:30-21:30,4.5,老街川菜馆(二环路东四段36号院店)位于牛市口路20号1层(牛市口地铁站C口步行470米)，大约人均花销39.00，电话15283339028，开放时间10:30-21:30，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),老妈蒸菜馆总店,鲸龙路904号,028-68633784;13438116100;15702800791,35.00,10:30-14:00 16:30-21:00,4.2,老妈蒸菜馆总店位于鲸龙路904号，大约人均花销35.00，电话028-68633784;13438116100;15702800791，开放时间10:30-14:00 16:30-21:00，评分4.2
成都,餐饮服务;中餐厅;中餐厅,光头餐馆,外北街63号,15102885898;15982851979,31.00,10:00-21:30,4.2,光头餐馆位于外北街63号，大约人均花销31.00，电话15102885898;15982851979，开放时间10:00-21:30，评分4.2
成都,餐饮服务;中餐厅;中餐厅,家婆兔老妈兔头·川菜馆(都江堰店),灌口街道南桥南街52-54号,15849732413,75.00,09:00-21:00,4.4,家婆兔老妈兔头·川菜馆(都江堰店)位于灌口街道南桥南街52-54号，大约人均花销75.00，电话15849732413，开放时间09:00-21:00，评分4.4
成都,餐饮服务;中餐厅;中餐厅,王家味川菜馆(黉门街店),黉门街6号附6号(华西坝地铁站C口步行440米),028-85569418;13980888026,45.00,09:00-21:30,4.4,王家味川菜馆(黉门街店)位于黉门街6号附6号(华西坝地铁站C口步行440米)，大约人均花销45.00，电话028-85569418;13980888026，开放时间09:00-21:30，评分4.4
成都,餐饮服务;中餐厅;中餐厅,正宗哈尔滨餐馆(正因新街店),正因南街西十巷18-20号,无,44.00,10:00-22:00,4.0,正宗哈尔滨餐馆(正因新街店)位于正因南街西十巷18-20号，大约人均花销44.00，电话无，开放时间10:00-22:00，评分4.0
成都,餐饮服务;中餐厅;中餐厅,老成都麻辣龙虾川菜馆(太古里店),东风路北一巷新1号(蜀小匠牛排火锅隔壁),13908194197;18200181495,66.00,10:00-24:00,4.3,老成都麻辣龙虾川菜馆(太古里店)位于东风路北一巷新1号(蜀小匠牛排火锅隔壁)，大约人均花销66.00，电话13908194197;18200181495，开放时间10:00-24:00，评分4.3
成都,餐饮服务;中餐厅;中餐厅,蓉峰烧菜馆(农家综合市场店),十陵街道大运村路205附4、5号,13678010805;13688362727,46.00,09:30-21:30,4.4,蓉峰烧菜馆(农家综合市场店)位于十陵街道大运村路205附4、5号，大约人均花销46.00，电话13678010805;13688362727，开放时间09:30-21:30，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),李老灶川菜馆(长城南苑店),成都高新区天和西三街300号,13980521623;18010683076,31.00,10:00-20:00,3.7,李老灶川菜馆(长城南苑店)位于成都高新区天和西三街300号，大约人均花销31.00，电话13980521623;18010683076，开放时间10:00-20:00，评分3.7
成都,餐饮服务;中餐厅;四川菜(川菜),灶屋 .川菜馆肝腰合炒,杉板桥南五路2号附15号一楼,028-61301368,以现场为准,10:00-22:00,4.4,灶屋 .川菜馆肝腰合炒位于杉板桥南五路2号附15号一楼，大约人均花销以现场为准，电话028-61301368，开放时间10:00-22:00，评分4.4
